id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
16,COMP_M,6G_DRONE_8,MSCKF_Update,Extracted Features,161,162,1966,1966,Feature_Extraction,236.4,2964.0702529279997,3200.470252928,2964.0702529279997,2964.0702529279997
56,COMP_M,6G_DRONE_28,MSCKF_Update,Extracted Features,261,262,1966,1966,Feature_Extraction,236.4,2964.0702529279997,3200.470252928,2964.0702529279997,2964.0702529279997
18,COMP_M,6G_DRONE_9,MSCKF_Update,Extracted Features,166,167,1966,1966,Feature_Extraction,236.4,2964.1114099199995,3200.5114099199996,2964.1114099199995,2964.1114099199995
58,COMP_M,6G_DRONE_29,MSCKF_Update,Extracted Features,266,267,1966,1966,Feature_Extraction,236.4,2964.1114099199995,3200.5114099199996,2964.1114099199995,2964.1114099199995
20,COMP_M,6G_DRONE_10,MSCKF_Update,Extracted Features,171,172,1966,1966,Feature_Extraction,236.4,2964.1525669119997,3200.5525669119997,2964.1525669119997,2964.1525669119997
60,COMP_M,6G_DRONE_30,MSCKF_Update,Extracted Features,271,272,1966,1966,Feature_Extraction,236.4,2964.1525669119997,3200.5525669119997,2964.1525669119997,2964.1525669119997
22,COMP_M,6G_DRONE_11,MSCKF_Update,Extracted Features,176,177,1966,1966,Feature_Extraction,236.4,2964.193723904,3200.593723904,2964.193723904,2964.193723904
62,COMP_M,6G_DRONE_31,MSCKF_Update,Extracted Features,276,277,1966,1966,Feature_Extraction,236.4,2964.193723904,3200.593723904,2964.193723904,2964.193723904
24,COMP_M,6G_DRONE_12,MSCKF_Update,Extracted Features,181,182,1966,1966,Feature_Extraction,236.4,2964.2348808959996,3200.6348808959997,2964.2348808959996,2964.2348808959996
64,COMP_M,6G_DRONE_32,MSCKF_Update,Extracted Features,281,282,1966,1966,Feature_Extraction,236.4,2964.2348808959996,3200.6348808959997,2964.2348808959996,2964.2348808959996
26,COMP_M,6G_DRONE_13,MSCKF_Update,Extracted Features,186,187,1966,1966,Feature_Extraction,236.4,2964.2760378879993,3200.6760378879994,2964.2760378879993,2964.2760378879993
66,COMP_M,6G_DRONE_33,MSCKF_Update,Extracted Features,286,287,1966,1966,Feature_Extraction,236.4,2964.2760378879993,3200.6760378879994,2964.2760378879993,2964.2760378879993
28,COMP_M,6G_DRONE_14,MSCKF_Update,Extracted Features,191,192,1966,1966,Feature_Extraction,236.4,2964.3171948799995,3200.7171948799996,2964.3171948799995,2964.3171948799995
68,COMP_M,6G_DRONE_34,MSCKF_Update,Extracted Features,291,292,1966,1966,Feature_Extraction,236.4,2964.3171948799995,3200.7171948799996,2964.3171948799995,2964.3171948799995
30,COMP_M,6G_DRONE_15,MSCKF_Update,Extracted Features,196,197,1966,1966,Feature_Extraction,236.4,2964.3583518719997,3200.758351872,2964.3583518719997,2964.3583518719997
70,COMP_M,6G_DRONE_35,MSCKF_Update,Extracted Features,296,297,1966,1966,Feature_Extraction,236.4,2964.3583518719997,3200.758351872,2964.3583518719997,2964.3583518719997
32,COMP_M,6G_DRONE_16,MSCKF_Update,Extracted Features,201,202,1966,1966,Feature_Extraction,236.4,2964.3995088639995,3200.7995088639996,2964.3995088639995,2964.3995088639995
72,COMP_M,6G_DRONE_36,MSCKF_Update,Extracted Features,301,302,1966,1966,Feature_Extraction,236.4,2964.3995088639995,3200.7995088639996,2964.3995088639995,2964.3995088639995
34,COMP_M,6G_DRONE_17,MSCKF_Update,Extracted Features,206,207,1966,1966,Feature_Extraction,236.4,2964.440665855999,3200.8406658559993,2964.440665855999,2964.440665855999
74,COMP_M,6G_DRONE_37,MSCKF_Update,Extracted Features,306,307,1966,1966,Feature_Extraction,236.4,2964.440665855999,3200.8406658559993,2964.440665855999,2964.440665855999
36,COMP_M,6G_DRONE_18,MSCKF_Update,Extracted Features,211,212,1966,1966,Feature_Extraction,236.4,2964.4818228479994,3200.8818228479995,2964.4818228479994,2964.4818228479994
76,COMP_M,6G_DRONE_38,MSCKF_Update,Extracted Features,311,312,1966,1966,Feature_Extraction,236.4,2964.4818228479994,3200.8818228479995,2964.4818228479994,2964.4818228479994
38,COMP_M,6G_DRONE_19,MSCKF_Update,Extracted Features,216,217,1966,1966,Feature_Extraction,236.4,2964.5229798399996,3200.9229798399997,2964.5229798399996,2964.5229798399996
78,COMP_M,6G_DRONE_39,MSCKF_Update,Extracted Features,316,317,1966,1966,Feature_Extraction,236.4,2964.5229798399996,3200.9229798399997,2964.5229798399996,2964.5229798399996
40,COMP_M,6G_DRONE_20,Prediction,Corrected_Pose,222,223,1966,83,MSCKF_Update,0.0,3200.142117048,3200.142117048,3200.140996992,3200.142117048
40,SINK_M,6G_DRONE_20,Pose_Correction,Pose_Prediction,223,61,83,82,Prediction,0,3200.142117048,3200.142117048,3200.142117048,3200.142117048
2,COMP_M,6G_DRONE_1,Prediction,Corrected_Pose,127,128,1966,7,MSCKF_Update,0.0,3200.1832740399996,3200.1832740399996,3200.182153984,3200.1832740399996
42,COMP_M,6G_DRONE_21,Prediction,Corrected_Pose,227,228,1966,87,MSCKF_Update,0.0,3200.1832740399996,3200.1832740399996,3200.182153984,3200.1832740399996
2,SINK_M,6G_DRONE_1,Pose_Correction,Pose_Prediction,128,4,7,6,Prediction,0,3200.1832740399996,3200.1832740399996,3200.1832740399996,3200.1832740399996
42,SINK_M,6G_DRONE_21,Pose_Correction,Pose_Prediction,228,64,87,86,Prediction,0,3200.1832740399996,3200.1832740399996,3200.1832740399996,3200.1832740399996
4,COMP_M,6G_DRONE_2,Prediction,Corrected_Pose,132,133,1966,11,MSCKF_Update,0.0,3200.2244310319998,3200.2244310319998,3200.223310976,3200.2244310319998
44,COMP_M,6G_DRONE_22,Prediction,Corrected_Pose,232,233,1966,91,MSCKF_Update,0.0,3200.2244310319998,3200.2244310319998,3200.223310976,3200.2244310319998
4,SINK_M,6G_DRONE_2,Pose_Correction,Pose_Prediction,133,7,11,10,Prediction,0,3200.2244310319998,3200.2244310319998,3200.2244310319998,3200.2244310319998
44,SINK_M,6G_DRONE_22,Pose_Correction,Pose_Prediction,233,67,91,90,Prediction,0,3200.2244310319998,3200.2244310319998,3200.2244310319998,3200.2244310319998
6,COMP_M,6G_DRONE_3,Prediction,Corrected_Pose,137,138,1966,15,MSCKF_Update,0.0,3200.265588024,3200.265588024,3200.264467968,3200.265588024
46,COMP_M,6G_DRONE_23,Prediction,Corrected_Pose,237,238,1966,95,MSCKF_Update,0.0,3200.265588024,3200.265588024,3200.264467968,3200.265588024
6,SINK_M,6G_DRONE_3,Pose_Correction,Pose_Prediction,138,10,15,14,Prediction,0,3200.265588024,3200.265588024,3200.265588024,3200.265588024
46,SINK_M,6G_DRONE_23,Pose_Correction,Pose_Prediction,238,70,95,94,Prediction,0,3200.265588024,3200.265588024,3200.265588024,3200.265588024
8,COMP_M,6G_DRONE_4,Prediction,Corrected_Pose,142,143,1966,19,MSCKF_Update,0.0,3200.3067450159997,3200.3067450159997,3200.30562496,3200.3067450159997
48,COMP_M,6G_DRONE_24,Prediction,Corrected_Pose,242,243,1966,99,MSCKF_Update,0.0,3200.3067450159997,3200.3067450159997,3200.30562496,3200.3067450159997
8,SINK_M,6G_DRONE_4,Pose_Correction,Pose_Prediction,143,13,19,18,Prediction,0,3200.3067450159997,3200.3067450159997,3200.3067450159997,3200.3067450159997
48,SINK_M,6G_DRONE_24,Pose_Correction,Pose_Prediction,243,73,99,98,Prediction,0,3200.3067450159997,3200.3067450159997,3200.3067450159997,3200.3067450159997
10,COMP_M,6G_DRONE_5,Prediction,Corrected_Pose,147,148,1966,23,MSCKF_Update,0.0,3200.3479020079994,3200.3479020079994,3200.3467819519997,3200.3479020079994
50,COMP_M,6G_DRONE_25,Prediction,Corrected_Pose,247,248,1966,103,MSCKF_Update,0.0,3200.3479020079994,3200.3479020079994,3200.3467819519997,3200.3479020079994
10,SINK_M,6G_DRONE_5,Pose_Correction,Pose_Prediction,148,16,23,22,Prediction,0,3200.3479020079994,3200.3479020079994,3200.3479020079994,3200.3479020079994
50,SINK_M,6G_DRONE_25,Pose_Correction,Pose_Prediction,248,76,103,102,Prediction,0,3200.3479020079994,3200.3479020079994,3200.3479020079994,3200.3479020079994
12,COMP_M,6G_DRONE_6,Prediction,Corrected_Pose,152,153,1966,27,MSCKF_Update,0.0,3200.3890589999996,3200.3890589999996,3200.387938944,3200.3890589999996
52,COMP_M,6G_DRONE_26,Prediction,Corrected_Pose,252,253,1966,107,MSCKF_Update,0.0,3200.3890589999996,3200.3890589999996,3200.387938944,3200.3890589999996
12,SINK_M,6G_DRONE_6,Pose_Correction,Pose_Prediction,153,19,27,26,Prediction,0,3200.3890589999996,3200.3890589999996,3200.3890589999996,3200.3890589999996
52,SINK_M,6G_DRONE_26,Pose_Correction,Pose_Prediction,253,79,107,106,Prediction,0,3200.3890589999996,3200.3890589999996,3200.3890589999996,3200.3890589999996
14,COMP_M,6G_DRONE_7,Prediction,Corrected_Pose,157,158,1966,31,MSCKF_Update,0.0,3200.430215992,3200.430215992,3200.429095936,3200.430215992
54,COMP_M,6G_DRONE_27,Prediction,Corrected_Pose,257,258,1966,111,MSCKF_Update,0.0,3200.430215992,3200.430215992,3200.429095936,3200.430215992
14,SINK_M,6G_DRONE_7,Pose_Correction,Pose_Prediction,158,22,31,30,Prediction,0,3200.430215992,3200.430215992,3200.430215992,3200.430215992
54,SINK_M,6G_DRONE_27,Pose_Correction,Pose_Prediction,258,82,111,110,Prediction,0,3200.430215992,3200.430215992,3200.430215992,3200.430215992
16,COMP_M,6G_DRONE_8,Prediction,Corrected_Pose,162,163,1966,35,MSCKF_Update,0.0,3200.4713729839996,3200.4713729839996,3200.470252928,3200.4713729839996
56,COMP_M,6G_DRONE_28,Prediction,Corrected_Pose,262,263,1966,115,MSCKF_Update,0.0,3200.4713729839996,3200.4713729839996,3200.470252928,3200.4713729839996
16,SINK_M,6G_DRONE_8,Pose_Correction,Pose_Prediction,163,25,35,34,Prediction,0,3200.4713729839996,3200.4713729839996,3200.4713729839996,3200.4713729839996
56,SINK_M,6G_DRONE_28,Pose_Correction,Pose_Prediction,263,85,115,114,Prediction,0,3200.4713729839996,3200.4713729839996,3200.4713729839996,3200.4713729839996
18,COMP_M,6G_DRONE_9,Prediction,Corrected_Pose,167,168,1966,39,MSCKF_Update,0.0,3200.5125299759993,3200.5125299759993,3200.5114099199996,3200.5125299759993
58,COMP_M,6G_DRONE_29,Prediction,Corrected_Pose,267,268,1966,119,MSCKF_Update,0.0,3200.5125299759993,3200.5125299759993,3200.5114099199996,3200.5125299759993
18,SINK_M,6G_DRONE_9,Pose_Correction,Pose_Prediction,168,28,39,38,Prediction,0,3200.5125299759993,3200.5125299759993,3200.5125299759993,3200.5125299759993
58,SINK_M,6G_DRONE_29,Pose_Correction,Pose_Prediction,268,88,119,118,Prediction,0,3200.5125299759993,3200.5125299759993,3200.5125299759993,3200.5125299759993
20,COMP_M,6G_DRONE_10,Prediction,Corrected_Pose,172,173,1966,43,MSCKF_Update,0.0,3200.5536869679995,3200.5536869679995,3200.5525669119997,3200.5536869679995
60,COMP_M,6G_DRONE_30,Prediction,Corrected_Pose,272,273,1966,123,MSCKF_Update,0.0,3200.5536869679995,3200.5536869679995,3200.5525669119997,3200.5536869679995
20,SINK_M,6G_DRONE_10,Pose_Correction,Pose_Prediction,173,31,43,42,Prediction,0,3200.5536869679995,3200.5536869679995,3200.5536869679995,3200.5536869679995
60,SINK_M,6G_DRONE_30,Pose_Correction,Pose_Prediction,273,91,123,122,Prediction,0,3200.5536869679995,3200.5536869679995,3200.5536869679995,3200.5536869679995
22,COMP_M,6G_DRONE_11,Prediction,Corrected_Pose,177,178,1966,47,MSCKF_Update,0.0,3200.5948439599997,3200.5948439599997,3200.593723904,3200.5948439599997
62,COMP_M,6G_DRONE_31,Prediction,Corrected_Pose,277,278,1966,127,MSCKF_Update,0.0,3200.5948439599997,3200.5948439599997,3200.593723904,3200.5948439599997
22,SINK_M,6G_DRONE_11,Pose_Correction,Pose_Prediction,178,34,47,46,Prediction,0,3200.5948439599997,3200.5948439599997,3200.5948439599997,3200.5948439599997
62,SINK_M,6G_DRONE_31,Pose_Correction,Pose_Prediction,278,94,127,126,Prediction,0,3200.5948439599997,3200.5948439599997,3200.5948439599997,3200.5948439599997
24,COMP_M,6G_DRONE_12,Prediction,Corrected_Pose,182,183,1966,51,MSCKF_Update,0.0,3200.6360009519994,3200.6360009519994,3200.6348808959997,3200.6360009519994
64,COMP_M,6G_DRONE_32,Prediction,Corrected_Pose,282,283,1966,131,MSCKF_Update,0.0,3200.6360009519994,3200.6360009519994,3200.6348808959997,3200.6360009519994
24,SINK_M,6G_DRONE_12,Pose_Correction,Pose_Prediction,183,37,51,50,Prediction,0,3200.6360009519994,3200.6360009519994,3200.6360009519994,3200.6360009519994
64,SINK_M,6G_DRONE_32,Pose_Correction,Pose_Prediction,283,97,131,130,Prediction,0,3200.6360009519994,3200.6360009519994,3200.6360009519994,3200.6360009519994
26,COMP_M,6G_DRONE_13,Prediction,Corrected_Pose,187,188,1966,55,MSCKF_Update,0.0,3200.677157943999,3200.677157943999,3200.6760378879994,3200.677157943999
66,COMP_M,6G_DRONE_33,Prediction,Corrected_Pose,287,288,1966,135,MSCKF_Update,0.0,3200.677157943999,3200.677157943999,3200.6760378879994,3200.677157943999
26,SINK_M,6G_DRONE_13,Pose_Correction,Pose_Prediction,188,40,55,54,Prediction,0,3200.677157943999,3200.677157943999,3200.677157943999,3200.677157943999
66,SINK_M,6G_DRONE_33,Pose_Correction,Pose_Prediction,288,100,135,134,Prediction,0,3200.677157943999,3200.677157943999,3200.677157943999,3200.677157943999
28,COMP_M,6G_DRONE_14,Prediction,Corrected_Pose,192,193,1966,59,MSCKF_Update,0.0,3200.7183149359994,3200.7183149359994,3200.7171948799996,3200.7183149359994
68,COMP_M,6G_DRONE_34,Prediction,Corrected_Pose,292,293,1966,139,MSCKF_Update,0.0,3200.7183149359994,3200.7183149359994,3200.7171948799996,3200.7183149359994
28,SINK_M,6G_DRONE_14,Pose_Correction,Pose_Prediction,193,43,59,58,Prediction,0,3200.7183149359994,3200.7183149359994,3200.7183149359994,3200.7183149359994
68,SINK_M,6G_DRONE_34,Pose_Correction,Pose_Prediction,293,103,139,138,Prediction,0,3200.7183149359994,3200.7183149359994,3200.7183149359994,3200.7183149359994
30,COMP_M,6G_DRONE_15,Prediction,Corrected_Pose,197,198,1966,63,MSCKF_Update,0.0,3200.7594719279996,3200.7594719279996,3200.758351872,3200.7594719279996
70,COMP_M,6G_DRONE_35,Prediction,Corrected_Pose,297,298,1966,143,MSCKF_Update,0.0,3200.7594719279996,3200.7594719279996,3200.758351872,3200.7594719279996
30,SINK_M,6G_DRONE_15,Pose_Correction,Pose_Prediction,198,46,63,62,Prediction,0,3200.7594719279996,3200.7594719279996,3200.7594719279996,3200.7594719279996
70,SINK_M,6G_DRONE_35,Pose_Correction,Pose_Prediction,298,106,143,142,Prediction,0,3200.7594719279996,3200.7594719279996,3200.7594719279996,3200.7594719279996
32,COMP_M,6G_DRONE_16,Prediction,Corrected_Pose,202,203,1966,67,MSCKF_Update,0.0,3200.8006289199993,3200.8006289199993,3200.7995088639996,3200.8006289199993
72,COMP_M,6G_DRONE_36,Prediction,Corrected_Pose,302,303,1966,147,MSCKF_Update,0.0,3200.8006289199993,3200.8006289199993,3200.7995088639996,3200.8006289199993
32,SINK_M,6G_DRONE_16,Pose_Correction,Pose_Prediction,203,49,67,66,Prediction,0,3200.8006289199993,3200.8006289199993,3200.8006289199993,3200.8006289199993
72,SINK_M,6G_DRONE_36,Pose_Correction,Pose_Prediction,303,109,147,146,Prediction,0,3200.8006289199993,3200.8006289199993,3200.8006289199993,3200.8006289199993
34,COMP_M,6G_DRONE_17,Prediction,Corrected_Pose,207,208,1966,71,MSCKF_Update,0.0,3200.841785911999,3200.841785911999,3200.8406658559993,3200.841785911999
74,COMP_M,6G_DRONE_37,Prediction,Corrected_Pose,307,308,1966,151,MSCKF_Update,0.0,3200.841785911999,3200.841785911999,3200.8406658559993,3200.841785911999
34,SINK_M,6G_DRONE_17,Pose_Correction,Pose_Prediction,208,52,71,70,Prediction,0,3200.841785911999,3200.841785911999,3200.841785911999,3200.841785911999
74,SINK_M,6G_DRONE_37,Pose_Correction,Pose_Prediction,308,112,151,150,Prediction,0,3200.841785911999,3200.841785911999,3200.841785911999,3200.841785911999
36,COMP_M,6G_DRONE_18,Prediction,Corrected_Pose,212,213,1966,75,MSCKF_Update,0.0,3200.8829429039993,3200.8829429039993,3200.8818228479995,3200.8829429039993
76,COMP_M,6G_DRONE_38,Prediction,Corrected_Pose,312,313,1966,155,MSCKF_Update,0.0,3200.8829429039993,3200.8829429039993,3200.8818228479995,3200.8829429039993
36,SINK_M,6G_DRONE_18,Pose_Correction,Pose_Prediction,213,55,75,74,Prediction,0,3200.8829429039993,3200.8829429039993,3200.8829429039993,3200.8829429039993
76,SINK_M,6G_DRONE_38,Pose_Correction,Pose_Prediction,313,115,155,154,Prediction,0,3200.8829429039993,3200.8829429039993,3200.8829429039993,3200.8829429039993
38,COMP_M,6G_DRONE_19,Prediction,Corrected_Pose,217,218,1966,79,MSCKF_Update,0.0,3200.9240998959995,3200.9240998959995,3200.9229798399997,3200.9240998959995
78,COMP_M,6G_DRONE_39,Prediction,Corrected_Pose,317,318,1966,159,MSCKF_Update,0.0,3200.9240998959995,3200.9240998959995,3200.9229798399997,3200.9240998959995
38,SINK_M,6G_DRONE_19,Pose_Correction,Pose_Prediction,218,58,79,78,Prediction,0,3200.9240998959995,3200.9240998959995,3200.9240998959995,3200.9240998959995
78,SINK_M,6G_DRONE_39,Pose_Correction,Pose_Prediction,318,118,159,158,Prediction,0,3200.9240998959995,3200.9240998959995,3200.9240998959995,3200.9240998959995
80,COMP_M,6G_DRONE_0,Image_Acquisition,Image_Acquirement,0,119,0,3,Camera,0.0,10010,10010.0,10010.0,10010.0
81,COMP_M,6G_DRONE_1,Image_Acquisition,Image_Acquirement,2,124,4,7,Camera,0.0,10010,10010.0,10010.0,10010.0
82,COMP_M,6G_DRONE_1,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,3,125,5,7,IMU,0.0,10010,10010.0,10010.0,10010.0
83,COMP_M,6G_DRONE_2,Image_Acquisition,Image_Acquirement,5,129,8,11,Camera,0.0,10010,10010.0,10010.0,10010.0
84,COMP_M,6G_DRONE_2,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,6,130,9,11,IMU,0.0,10010,10010.0,10010.0,10010.0
85,COMP_M,6G_DRONE_3,Image_Acquisition,Image_Acquirement,8,134,12,15,Camera,0.0,10010,10010.0,10010.0,10010.0
86,COMP_M,6G_DRONE_3,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,9,135,13,15,IMU,0.0,10010,10010.0,10010.0,10010.0
87,COMP_M,6G_DRONE_4,Image_Acquisition,Image_Acquirement,11,139,16,19,Camera,0.0,10010,10010.0,10010.0,10010.0
88,COMP_M,6G_DRONE_4,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,12,140,17,19,IMU,0.0,10010,10010.0,10010.0,10010.0
89,COMP_M,6G_DRONE_5,Image_Acquisition,Image_Acquirement,14,144,20,23,Camera,0.0,10010,10010.0,10010.0,10010.0
90,COMP_M,6G_DRONE_5,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,15,145,21,23,IMU,0.0,10010,10010.0,10010.0,10010.0
91,COMP_M,6G_DRONE_6,Image_Acquisition,Image_Acquirement,17,149,24,27,Camera,0.0,10010,10010.0,10010.0,10010.0
92,COMP_M,6G_DRONE_6,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,18,150,25,27,IMU,0.0,10010,10010.0,10010.0,10010.0
93,COMP_M,6G_DRONE_7,Image_Acquisition,Image_Acquirement,20,154,28,31,Camera,0.0,10010,10010.0,10010.0,10010.0
94,COMP_M,6G_DRONE_7,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,21,155,29,31,IMU,0.0,10010,10010.0,10010.0,10010.0
95,COMP_M,6G_DRONE_8,Image_Acquisition,Image_Acquirement,23,159,32,35,Camera,0.0,10010,10010.0,10010.0,10010.0
96,COMP_M,6G_DRONE_8,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,24,160,33,35,IMU,0.0,10010,10010.0,10010.0,10010.0
97,COMP_M,6G_DRONE_9,Image_Acquisition,Image_Acquirement,26,164,36,39,Camera,0.0,10010,10010.0,10010.0,10010.0
98,COMP_M,6G_DRONE_9,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,27,165,37,39,IMU,0.0,10010,10010.0,10010.0,10010.0
99,COMP_M,6G_DRONE_10,Image_Acquisition,Image_Acquirement,29,169,40,43,Camera,0.0,10010,10010.0,10010.0,10010.0
100,COMP_M,6G_DRONE_10,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,30,170,41,43,IMU,0.0,10010,10010.0,10010.0,10010.0
101,COMP_M,6G_DRONE_11,Image_Acquisition,Image_Acquirement,32,174,44,47,Camera,0.0,10010,10010.0,10010.0,10010.0
102,COMP_M,6G_DRONE_11,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,33,175,45,47,IMU,0.0,10010,10010.0,10010.0,10010.0
103,COMP_M,6G_DRONE_12,Image_Acquisition,Image_Acquirement,35,179,48,51,Camera,0.0,10010,10010.0,10010.0,10010.0
104,COMP_M,6G_DRONE_12,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,36,180,49,51,IMU,0.0,10010,10010.0,10010.0,10010.0
105,COMP_M,6G_DRONE_13,Image_Acquisition,Image_Acquirement,38,184,52,55,Camera,0.0,10010,10010.0,10010.0,10010.0
106,COMP_M,6G_DRONE_13,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,39,185,53,55,IMU,0.0,10010,10010.0,10010.0,10010.0
107,COMP_M,6G_DRONE_14,Image_Acquisition,Image_Acquirement,41,189,56,59,Camera,0.0,10010,10010.0,10010.0,10010.0
108,COMP_M,6G_DRONE_14,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,42,190,57,59,IMU,0.0,10010,10010.0,10010.0,10010.0
109,COMP_M,6G_DRONE_15,Image_Acquisition,Image_Acquirement,44,194,60,63,Camera,0.0,10010,10010.0,10010.0,10010.0
110,COMP_M,6G_DRONE_15,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,45,195,61,63,IMU,0.0,10010,10010.0,10010.0,10010.0
111,COMP_M,6G_DRONE_16,Image_Acquisition,Image_Acquirement,47,199,64,67,Camera,0.0,10010,10010.0,10010.0,10010.0
112,COMP_M,6G_DRONE_16,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,48,200,65,67,IMU,0.0,10010,10010.0,10010.0,10010.0
113,COMP_M,6G_DRONE_17,Image_Acquisition,Image_Acquirement,50,204,68,71,Camera,0.0,10010,10010.0,10010.0,10010.0
114,COMP_M,6G_DRONE_17,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,51,205,69,71,IMU,0.0,10010,10010.0,10010.0,10010.0
115,COMP_M,6G_DRONE_18,Image_Acquisition,Image_Acquirement,53,209,72,75,Camera,0.0,10010,10010.0,10010.0,10010.0
116,COMP_M,6G_DRONE_18,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,54,210,73,75,IMU,0.0,10010,10010.0,10010.0,10010.0
117,COMP_M,6G_DRONE_19,Image_Acquisition,Image_Acquirement,56,214,76,79,Camera,0.0,10010,10010.0,10010.0,10010.0
118,COMP_M,6G_DRONE_19,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,57,215,77,79,IMU,0.0,10010,10010.0,10010.0,10010.0
119,COMP_M,6G_DRONE_20,Image_Acquisition,Image_Acquirement,59,219,80,83,Camera,0.0,10010,10010.0,10010.0,10010.0
120,COMP_M,6G_DRONE_20,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,60,220,81,83,IMU,0.0,10010,10010.0,10010.0,10010.0
121,COMP_M,6G_DRONE_21,Image_Acquisition,Image_Acquirement,62,224,84,87,Camera,0.0,10010,10010.0,10010.0,10010.0
122,COMP_M,6G_DRONE_21,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,63,225,85,87,IMU,0.0,10010,10010.0,10010.0,10010.0
123,COMP_M,6G_DRONE_22,Image_Acquisition,Image_Acquirement,65,229,88,91,Camera,0.0,10010,10010.0,10010.0,10010.0
124,COMP_M,6G_DRONE_22,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,66,230,89,91,IMU,0.0,10010,10010.0,10010.0,10010.0
125,COMP_M,6G_DRONE_23,Image_Acquisition,Image_Acquirement,68,234,92,95,Camera,0.0,10010,10010.0,10010.0,10010.0
126,COMP_M,6G_DRONE_23,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,69,235,93,95,IMU,0.0,10010,10010.0,10010.0,10010.0
127,COMP_M,6G_DRONE_24,Image_Acquisition,Image_Acquirement,71,239,96,99,Camera,0.0,10010,10010.0,10010.0,10010.0
128,COMP_M,6G_DRONE_24,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,72,240,97,99,IMU,0.0,10010,10010.0,10010.0,10010.0
129,COMP_M,6G_DRONE_25,Image_Acquisition,Image_Acquirement,74,244,100,103,Camera,0.0,10010,10010.0,10010.0,10010.0
130,COMP_M,6G_DRONE_25,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,75,245,101,103,IMU,0.0,10010,10010.0,10010.0,10010.0
131,COMP_M,6G_DRONE_26,Image_Acquisition,Image_Acquirement,77,249,104,107,Camera,0.0,10010,10010.0,10010.0,10010.0
132,COMP_M,6G_DRONE_26,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,78,250,105,107,IMU,0.0,10010,10010.0,10010.0,10010.0
133,COMP_M,6G_DRONE_27,Image_Acquisition,Image_Acquirement,80,254,108,111,Camera,0.0,10010,10010.0,10010.0,10010.0
134,COMP_M,6G_DRONE_27,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,81,255,109,111,IMU,0.0,10010,10010.0,10010.0,10010.0
135,COMP_M,6G_DRONE_28,Image_Acquisition,Image_Acquirement,83,259,112,115,Camera,0.0,10010,10010.0,10010.0,10010.0
136,COMP_M,6G_DRONE_28,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,84,260,113,115,IMU,0.0,10010,10010.0,10010.0,10010.0
137,COMP_M,6G_DRONE_29,Image_Acquisition,Image_Acquirement,86,264,116,119,Camera,0.0,10010,10010.0,10010.0,10010.0
138,COMP_M,6G_DRONE_29,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,87,265,117,119,IMU,0.0,10010,10010.0,10010.0,10010.0
139,COMP_M,6G_DRONE_30,Image_Acquisition,Image_Acquirement,89,269,120,123,Camera,0.0,10010,10010.0,10010.0,10010.0
140,COMP_M,6G_DRONE_30,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,90,270,121,123,IMU,0.0,10010,10010.0,10010.0,10010.0
141,COMP_M,6G_DRONE_31,Image_Acquisition,Image_Acquirement,92,274,124,127,Camera,0.0,10010,10010.0,10010.0,10010.0
142,COMP_M,6G_DRONE_31,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,93,275,125,127,IMU,0.0,10010,10010.0,10010.0,10010.0
143,COMP_M,6G_DRONE_32,Image_Acquisition,Image_Acquirement,95,279,128,131,Camera,0.0,10010,10010.0,10010.0,10010.0
144,COMP_M,6G_DRONE_32,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,96,280,129,131,IMU,0.0,10010,10010.0,10010.0,10010.0
145,COMP_M,6G_DRONE_33,Image_Acquisition,Image_Acquirement,98,284,132,135,Camera,0.0,10010,10010.0,10010.0,10010.0
