id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
15,COMP_M,6G_DRONE_7,MSCKF_Update,Extracted Features,157,158,1966,1966,Feature_Extraction,236.4,2964.029095936,3200.429095936,2964.029095936,2964.029095936
55,COMP_M,6G_DRONE_27,MSCKF_Update,Extracted Features,257,258,1966,1966,Feature_Extraction,236.4,2964.029095936,3200.429095936,2964.029095936,2964.029095936
17,COMP_M,6G_DRONE_8,MSCKF_Update,Extracted Features,162,163,1966,1966,Feature_Extraction,236.4,2964.0702529279997,3200.470252928,2964.0702529279997,2964.0702529279997
57,COMP_M,6G_DRONE_28,MSCKF_Update,Extracted Features,262,263,1966,1966,Feature_Extraction,236.4,2964.0702529279997,3200.470252928,2964.0702529279997,2964.0702529279997
19,COMP_M,6G_DRONE_9,MSCKF_Update,Extracted Features,167,168,1966,1966,Feature_Extraction,236.4,2964.1114099199995,3200.5114099199996,2964.1114099199995,2964.1114099199995
59,COMP_M,6G_DRONE_29,MSCKF_Update,Extracted Features,267,268,1966,1966,Feature_Extraction,236.4,2964.1114099199995,3200.5114099199996,2964.1114099199995,2964.1114099199995
21,COMP_M,6G_DRONE_10,MSCKF_Update,Extracted Features,172,173,1966,1966,Feature_Extraction,236.4,2964.1525669119997,3200.5525669119997,2964.1525669119997,2964.1525669119997
61,COMP_M,6G_DRONE_30,MSCKF_Update,Extracted Features,272,273,1966,1966,Feature_Extraction,236.4,2964.1525669119997,3200.5525669119997,2964.1525669119997,2964.1525669119997
23,COMP_M,6G_DRONE_11,MSCKF_Update,Extracted Features,177,178,1966,1966,Feature_Extraction,236.4,2964.193723904,3200.593723904,2964.193723904,2964.193723904
63,COMP_M,6G_DRONE_31,MSCKF_Update,Extracted Features,277,278,1966,1966,Feature_Extraction,236.4,2964.193723904,3200.593723904,2964.193723904,2964.193723904
25,COMP_M,6G_DRONE_12,MSCKF_Update,Extracted Features,182,183,1966,1966,Feature_Extraction,236.4,2964.2348808959996,3200.6348808959997,2964.2348808959996,2964.2348808959996
65,COMP_M,6G_DRONE_32,MSCKF_Update,Extracted Features,282,283,1966,1966,Feature_Extraction,236.4,2964.2348808959996,3200.6348808959997,2964.2348808959996,2964.2348808959996
27,COMP_M,6G_DRONE_13,MSCKF_Update,Extracted Features,187,188,1966,1966,Feature_Extraction,236.4,2964.2760378879993,3200.6760378879994,2964.2760378879993,2964.2760378879993
67,COMP_M,6G_DRONE_33,MSCKF_Update,Extracted Features,287,288,1966,1966,Feature_Extraction,236.4,2964.2760378879993,3200.6760378879994,2964.2760378879993,2964.2760378879993
29,COMP_M,6G_DRONE_14,MSCKF_Update,Extracted Features,192,193,1966,1966,Feature_Extraction,236.4,2964.3171948799995,3200.7171948799996,2964.3171948799995,2964.3171948799995
69,COMP_M,6G_DRONE_34,MSCKF_Update,Extracted Features,292,293,1966,1966,Feature_Extraction,236.4,2964.3171948799995,3200.7171948799996,2964.3171948799995,2964.3171948799995
31,COMP_M,6G_DRONE_15,MSCKF_Update,Extracted Features,197,198,1966,1966,Feature_Extraction,236.4,2964.3583518719997,3200.758351872,2964.3583518719997,2964.3583518719997
71,COMP_M,6G_DRONE_35,MSCKF_Update,Extracted Features,297,298,1966,1966,Feature_Extraction,236.4,2964.3583518719997,3200.758351872,2964.3583518719997,2964.3583518719997
33,COMP_M,6G_DRONE_16,MSCKF_Update,Extracted Features,202,203,1966,1966,Feature_Extraction,236.4,2964.3995088639995,3200.7995088639996,2964.3995088639995,2964.3995088639995
73,COMP_M,6G_DRONE_36,MSCKF_Update,Extracted Features,302,303,1966,1966,Feature_Extraction,236.4,2964.3995088639995,3200.7995088639996,2964.3995088639995,2964.3995088639995
35,COMP_M,6G_DRONE_17,MSCKF_Update,Extracted Features,207,208,1966,1966,Feature_Extraction,236.4,2964.440665855999,3200.8406658559993,2964.440665855999,2964.440665855999
75,COMP_M,6G_DRONE_37,MSCKF_Update,Extracted Features,307,308,1966,1966,Feature_Extraction,236.4,2964.440665855999,3200.8406658559993,2964.440665855999,2964.440665855999
37,COMP_M,6G_DRONE_18,MSCKF_Update,Extracted Features,212,213,1966,1966,Feature_Extraction,236.4,2964.4818228479994,3200.8818228479995,2964.4818228479994,2964.4818228479994
77,COMP_M,6G_DRONE_38,MSCKF_Update,Extracted Features,312,313,1966,1966,Feature_Extraction,236.4,2964.4818228479994,3200.8818228479995,2964.4818228479994,2964.4818228479994
39,COMP_M,6G_DRONE_19,MSCKF_Update,Extracted Features,217,218,1966,1966,Feature_Extraction,236.4,2964.5229798399996,3200.9229798399997,2964.5229798399996,2964.5229798399996
79,COMP_M,6G_DRONE_39,MSCKF_Update,Extracted Features,317,318,1966,1966,Feature_Extraction,236.4,2964.5229798399996,3200.9229798399997,2964.5229798399996,2964.5229798399996
1,COMP_M,6G_DRONE_0,Prediction,Corrected_Pose,123,124,1966,4,MSCKF_Update,0.0,3200.142117048,3200.142117048,3200.140996992,3200.142117048
41,COMP_M,6G_DRONE_20,Prediction,Corrected_Pose,223,224,1966,85,MSCKF_Update,0.0,3200.142117048,3200.142117048,3200.140996992,3200.142117048
1,SINK_M,6G_DRONE_0,Pose_Correction,Pose_Prediction,124,2,4,3,Prediction,0,3200.142117048,3200.142117048,3200.142117048,3200.142117048
41,SINK_M,6G_DRONE_20,Pose_Correction,Pose_Prediction,224,62,85,84,Prediction,0,3200.142117048,3200.142117048,3200.142117048,3200.142117048
3,COMP_M,6G_DRONE_1,Prediction,Corrected_Pose,128,129,1966,8,MSCKF_Update,0.0,3200.1832740399996,3200.1832740399996,3200.182153984,3200.1832740399996
43,COMP_M,6G_DRONE_21,Prediction,Corrected_Pose,228,229,1966,89,MSCKF_Update,0.0,3200.1832740399996,3200.1832740399996,3200.182153984,3200.1832740399996
3,SINK_M,6G_DRONE_1,Pose_Correction,Pose_Prediction,129,5,8,7,Prediction,0,3200.1832740399996,3200.1832740399996,3200.1832740399996,3200.1832740399996
43,SINK_M,6G_DRONE_21,Pose_Correction,Pose_Prediction,229,65,89,88,Prediction,0,3200.1832740399996,3200.1832740399996,3200.1832740399996,3200.1832740399996
5,COMP_M,6G_DRONE_2,Prediction,Corrected_Pose,133,134,1966,12,MSCKF_Update,0.0,3200.2244310319998,3200.2244310319998,3200.223310976,3200.2244310319998
45,COMP_M,6G_DRONE_22,Prediction,Corrected_Pose,233,234,1966,93,MSCKF_Update,0.0,3200.2244310319998,3200.2244310319998,3200.223310976,3200.2244310319998
5,SINK_M,6G_DRONE_2,Pose_Correction,Pose_Prediction,134,8,12,11,Prediction,0,3200.2244310319998,3200.2244310319998,3200.2244310319998,3200.2244310319998
45,SINK_M,6G_DRONE_22,Pose_Correction,Pose_Prediction,234,68,93,92,Prediction,0,3200.2244310319998,3200.2244310319998,3200.2244310319998,3200.2244310319998
7,COMP_M,6G_DRONE_3,Prediction,Corrected_Pose,138,139,1966,16,MSCKF_Update,0.0,3200.265588024,3200.265588024,3200.264467968,3200.265588024
47,COMP_M,6G_DRONE_23,Prediction,Corrected_Pose,238,239,1966,97,MSCKF_Update,0.0,3200.265588024,3200.265588024,3200.264467968,3200.265588024
7,SINK_M,6G_DRONE_3,Pose_Correction,Pose_Prediction,139,11,16,15,Prediction,0,3200.265588024,3200.265588024,3200.265588024,3200.265588024
47,SINK_M,6G_DRONE_23,Pose_Correction,Pose_Prediction,239,71,97,96,Prediction,0,3200.265588024,3200.265588024,3200.265588024,3200.265588024
9,COMP_M,6G_DRONE_4,Prediction,Corrected_Pose,143,144,1966,20,MSCKF_Update,0.0,3200.3067450159997,3200.3067450159997,3200.30562496,3200.3067450159997
49,COMP_M,6G_DRONE_24,Prediction,Corrected_Pose,243,244,1966,101,MSCKF_Update,0.0,3200.3067450159997,3200.3067450159997,3200.30562496,3200.3067450159997
9,SINK_M,6G_DRONE_4,Pose_Correction,Pose_Prediction,144,14,20,19,Prediction,0,3200.3067450159997,3200.3067450159997,3200.3067450159997,3200.3067450159997
49,SINK_M,6G_DRONE_24,Pose_Correction,Pose_Prediction,244,74,101,100,Prediction,0,3200.3067450159997,3200.3067450159997,3200.3067450159997,3200.3067450159997
11,COMP_M,6G_DRONE_5,Prediction,Corrected_Pose,148,149,1966,24,MSCKF_Update,0.0,3200.3479020079994,3200.3479020079994,3200.3467819519997,3200.3479020079994
51,COMP_M,6G_DRONE_25,Prediction,Corrected_Pose,248,249,1966,105,MSCKF_Update,0.0,3200.3479020079994,3200.3479020079994,3200.3467819519997,3200.3479020079994
11,SINK_M,6G_DRONE_5,Pose_Correction,Pose_Prediction,149,17,24,23,Prediction,0,3200.3479020079994,3200.3479020079994,3200.3479020079994,3200.3479020079994
51,SINK_M,6G_DRONE_25,Pose_Correction,Pose_Prediction,249,77,105,104,Prediction,0,3200.3479020079994,3200.3479020079994,3200.3479020079994,3200.3479020079994
13,COMP_M,6G_DRONE_6,Prediction,Corrected_Pose,153,154,1966,28,MSCKF_Update,0.0,3200.3890589999996,3200.3890589999996,3200.387938944,3200.3890589999996
53,COMP_M,6G_DRONE_26,Prediction,Corrected_Pose,253,254,1966,109,MSCKF_Update,0.0,3200.3890589999996,3200.3890589999996,3200.387938944,3200.3890589999996
13,SINK_M,6G_DRONE_6,Pose_Correction,Pose_Prediction,154,20,28,27,Prediction,0,3200.3890589999996,3200.3890589999996,3200.3890589999996,3200.3890589999996
53,SINK_M,6G_DRONE_26,Pose_Correction,Pose_Prediction,254,80,109,108,Prediction,0,3200.3890589999996,3200.3890589999996,3200.3890589999996,3200.3890589999996
15,COMP_M,6G_DRONE_7,Prediction,Corrected_Pose,158,159,1966,32,MSCKF_Update,0.0,3200.430215992,3200.430215992,3200.429095936,3200.430215992
55,COMP_M,6G_DRONE_27,Prediction,Corrected_Pose,258,259,1966,113,MSCKF_Update,0.0,3200.430215992,3200.430215992,3200.429095936,3200.430215992
15,SINK_M,6G_DRONE_7,Pose_Correction,Pose_Prediction,159,23,32,31,Prediction,0,3200.430215992,3200.430215992,3200.430215992,3200.430215992
55,SINK_M,6G_DRONE_27,Pose_Correction,Pose_Prediction,259,83,113,112,Prediction,0,3200.430215992,3200.430215992,3200.430215992,3200.430215992
17,COMP_M,6G_DRONE_8,Prediction,Corrected_Pose,163,164,1966,36,MSCKF_Update,0.0,3200.4713729839996,3200.4713729839996,3200.470252928,3200.4713729839996
57,COMP_M,6G_DRONE_28,Prediction,Corrected_Pose,263,264,1966,117,MSCKF_Update,0.0,3200.4713729839996,3200.4713729839996,3200.470252928,3200.4713729839996
17,SINK_M,6G_DRONE_8,Pose_Correction,Pose_Prediction,164,26,36,35,Prediction,0,3200.4713729839996,3200.4713729839996,3200.4713729839996,3200.4713729839996
57,SINK_M,6G_DRONE_28,Pose_Correction,Pose_Prediction,264,86,117,116,Prediction,0,3200.4713729839996,3200.4713729839996,3200.4713729839996,3200.4713729839996
19,COMP_M,6G_DRONE_9,Prediction,Corrected_Pose,168,169,1966,40,MSCKF_Update,0.0,3200.5125299759993,3200.5125299759993,3200.5114099199996,3200.5125299759993
59,COMP_M,6G_DRONE_29,Prediction,Corrected_Pose,268,269,1966,121,MSCKF_Update,0.0,3200.5125299759993,3200.5125299759993,3200.5114099199996,3200.5125299759993
19,SINK_M,6G_DRONE_9,Pose_Correction,Pose_Prediction,169,29,40,39,Prediction,0,3200.5125299759993,3200.5125299759993,3200.5125299759993,3200.5125299759993
59,SINK_M,6G_DRONE_29,Pose_Correction,Pose_Prediction,269,89,121,120,Prediction,0,3200.5125299759993,3200.5125299759993,3200.5125299759993,3200.5125299759993
21,COMP_M,6G_DRONE_10,Prediction,Corrected_Pose,173,174,1966,44,MSCKF_Update,0.0,3200.5536869679995,3200.5536869679995,3200.5525669119997,3200.5536869679995
61,COMP_M,6G_DRONE_30,Prediction,Corrected_Pose,273,274,1966,125,MSCKF_Update,0.0,3200.5536869679995,3200.5536869679995,3200.5525669119997,3200.5536869679995
21,SINK_M,6G_DRONE_10,Pose_Correction,Pose_Prediction,174,32,44,43,Prediction,0,3200.5536869679995,3200.5536869679995,3200.5536869679995,3200.5536869679995
61,SINK_M,6G_DRONE_30,Pose_Correction,Pose_Prediction,274,92,125,124,Prediction,0,3200.5536869679995,3200.5536869679995,3200.5536869679995,3200.5536869679995
23,COMP_M,6G_DRONE_11,Prediction,Corrected_Pose,178,179,1966,48,MSCKF_Update,0.0,3200.5948439599997,3200.5948439599997,3200.593723904,3200.5948439599997
63,COMP_M,6G_DRONE_31,Prediction,Corrected_Pose,278,279,1966,129,MSCKF_Update,0.0,3200.5948439599997,3200.5948439599997,3200.593723904,3200.5948439599997
23,SINK_M,6G_DRONE_11,Pose_Correction,Pose_Prediction,179,35,48,47,Prediction,0,3200.5948439599997,3200.5948439599997,3200.5948439599997,3200.5948439599997
63,SINK_M,6G_DRONE_31,Pose_Correction,Pose_Prediction,279,95,129,128,Prediction,0,3200.5948439599997,3200.5948439599997,3200.5948439599997,3200.5948439599997
25,COMP_M,6G_DRONE_12,Prediction,Corrected_Pose,183,184,1966,52,MSCKF_Update,0.0,3200.6360009519994,3200.6360009519994,3200.6348808959997,3200.6360009519994
65,COMP_M,6G_DRONE_32,Prediction,Corrected_Pose,283,284,1966,133,MSCKF_Update,0.0,3200.6360009519994,3200.6360009519994,3200.6348808959997,3200.6360009519994
25,SINK_M,6G_DRONE_12,Pose_Correction,Pose_Prediction,184,38,52,51,Prediction,0,3200.6360009519994,3200.6360009519994,3200.6360009519994,3200.6360009519994
65,SINK_M,6G_DRONE_32,Pose_Correction,Pose_Prediction,284,98,133,132,Prediction,0,3200.6360009519994,3200.6360009519994,3200.6360009519994,3200.6360009519994
27,COMP_M,6G_DRONE_13,Prediction,Corrected_Pose,188,189,1966,56,MSCKF_Update,0.0,3200.677157943999,3200.677157943999,3200.6760378879994,3200.677157943999
67,COMP_M,6G_DRONE_33,Prediction,Corrected_Pose,288,289,1966,137,MSCKF_Update,0.0,3200.677157943999,3200.677157943999,3200.6760378879994,3200.677157943999
27,SINK_M,6G_DRONE_13,Pose_Correction,Pose_Prediction,189,41,56,55,Prediction,0,3200.677157943999,3200.677157943999,3200.677157943999,3200.677157943999
67,SINK_M,6G_DRONE_33,Pose_Correction,Pose_Prediction,289,101,137,136,Prediction,0,3200.677157943999,3200.677157943999,3200.677157943999,3200.677157943999
29,COMP_M,6G_DRONE_14,Prediction,Corrected_Pose,193,194,1966,60,MSCKF_Update,0.0,3200.7183149359994,3200.7183149359994,3200.7171948799996,3200.7183149359994
69,COMP_M,6G_DRONE_34,Prediction,Corrected_Pose,293,294,1966,141,MSCKF_Update,0.0,3200.7183149359994,3200.7183149359994,3200.7171948799996,3200.7183149359994
29,SINK_M,6G_DRONE_14,Pose_Correction,Pose_Prediction,194,44,60,59,Prediction,0,3200.7183149359994,3200.7183149359994,3200.7183149359994,3200.7183149359994
69,SINK_M,6G_DRONE_34,Pose_Correction,Pose_Prediction,294,104,141,140,Prediction,0,3200.7183149359994,3200.7183149359994,3200.7183149359994,3200.7183149359994
31,COMP_M,6G_DRONE_15,Prediction,Corrected_Pose,198,199,1966,64,MSCKF_Update,0.0,3200.7594719279996,3200.7594719279996,3200.758351872,3200.7594719279996
71,COMP_M,6G_DRONE_35,Prediction,Corrected_Pose,298,299,1966,145,MSCKF_Update,0.0,3200.7594719279996,3200.7594719279996,3200.758351872,3200.7594719279996
31,SINK_M,6G_DRONE_15,Pose_Correction,Pose_Prediction,199,47,64,63,Prediction,0,3200.7594719279996,3200.7594719279996,3200.7594719279996,3200.7594719279996
71,SINK_M,6G_DRONE_35,Pose_Correction,Pose_Prediction,299,107,145,144,Prediction,0,3200.7594719279996,3200.7594719279996,3200.7594719279996,3200.7594719279996
33,COMP_M,6G_DRONE_16,Prediction,Corrected_Pose,203,204,1966,68,MSCKF_Update,0.0,3200.8006289199993,3200.8006289199993,3200.7995088639996,3200.8006289199993
73,COMP_M,6G_DRONE_36,Prediction,Corrected_Pose,303,304,1966,149,MSCKF_Update,0.0,3200.8006289199993,3200.8006289199993,3200.7995088639996,3200.8006289199993
33,SINK_M,6G_DRONE_16,Pose_Correction,Pose_Prediction,204,50,68,67,Prediction,0,3200.8006289199993,3200.8006289199993,3200.8006289199993,3200.8006289199993
73,SINK_M,6G_DRONE_36,Pose_Correction,Pose_Prediction,304,110,149,148,Prediction,0,3200.8006289199993,3200.8006289199993,3200.8006289199993,3200.8006289199993
35,COMP_M,6G_DRONE_17,Prediction,Corrected_Pose,208,209,1966,72,MSCKF_Update,0.0,3200.841785911999,3200.841785911999,3200.8406658559993,3200.841785911999
75,COMP_M,6G_DRONE_37,Prediction,Corrected_Pose,308,309,1966,153,MSCKF_Update,0.0,3200.841785911999,3200.841785911999,3200.8406658559993,3200.841785911999
35,SINK_M,6G_DRONE_17,Pose_Correction,Pose_Prediction,209,53,72,71,Prediction,0,3200.841785911999,3200.841785911999,3200.841785911999,3200.841785911999
75,SINK_M,6G_DRONE_37,Pose_Correction,Pose_Prediction,309,113,153,152,Prediction,0,3200.841785911999,3200.841785911999,3200.841785911999,3200.841785911999
37,COMP_M,6G_DRONE_18,Prediction,Corrected_Pose,213,214,1966,76,MSCKF_Update,0.0,3200.8829429039993,3200.8829429039993,3200.8818228479995,3200.8829429039993
77,COMP_M,6G_DRONE_38,Prediction,Corrected_Pose,313,314,1966,157,MSCKF_Update,0.0,3200.8829429039993,3200.8829429039993,3200.8818228479995,3200.8829429039993
37,SINK_M,6G_DRONE_18,Pose_Correction,Pose_Prediction,214,56,76,75,Prediction,0,3200.8829429039993,3200.8829429039993,3200.8829429039993,3200.8829429039993
77,SINK_M,6G_DRONE_38,Pose_Correction,Pose_Prediction,314,116,157,156,Prediction,0,3200.8829429039993,3200.8829429039993,3200.8829429039993,3200.8829429039993
39,COMP_M,6G_DRONE_19,Prediction,Corrected_Pose,218,219,1966,80,MSCKF_Update,0.0,3200.9240998959995,3200.9240998959995,3200.9229798399997,3200.9240998959995
79,COMP_M,6G_DRONE_39,Prediction,Corrected_Pose,318,319,1966,161,MSCKF_Update,0.0,3200.9240998959995,3200.9240998959995,3200.9229798399997,3200.9240998959995
39,SINK_M,6G_DRONE_19,Pose_Correction,Pose_Prediction,219,59,80,79,Prediction,0,3200.9240998959995,3200.9240998959995,3200.9240998959995,3200.9240998959995
79,SINK_M,6G_DRONE_39,Pose_Correction,Pose_Prediction,319,119,161,160,Prediction,0,3200.9240998959995,3200.9240998959995,3200.9240998959995,3200.9240998959995
81,COMP_M,6G_DRONE_0,Image_Acquisition,Image_Acquirement,0,120,1,4,Camera,0.0,10010,10010.0,10010.0,10010.0
82,COMP_M,6G_DRONE_0,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,1,121,2,4,IMU,0.0,10010,10010.0,10010.0,10010.0
83,COMP_M,6G_DRONE_1,Image_Acquisition,Image_Acquirement,3,125,5,8,Camera,0.0,10010,10010.0,10010.0,10010.0
84,COMP_M,6G_DRONE_1,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,4,126,6,8,IMU,0.0,10010,10010.0,10010.0,10010.0
85,COMP_M,6G_DRONE_2,Image_Acquisition,Image_Acquirement,6,130,9,12,Camera,0.0,10010,10010.0,10010.0,10010.0
86,COMP_M,6G_DRONE_2,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,7,131,10,12,IMU,0.0,10010,10010.0,10010.0,10010.0
87,COMP_M,6G_DRONE_3,Image_Acquisition,Image_Acquirement,9,135,13,16,Camera,0.0,10010,10010.0,10010.0,10010.0
88,COMP_M,6G_DRONE_3,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,10,136,14,16,IMU,0.0,10010,10010.0,10010.0,10010.0
89,COMP_M,6G_DRONE_4,Image_Acquisition,Image_Acquirement,12,140,17,20,Camera,0.0,10010,10010.0,10010.0,10010.0
90,COMP_M,6G_DRONE_4,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,13,141,18,20,IMU,0.0,10010,10010.0,10010.0,10010.0
91,COMP_M,6G_DRONE_5,Image_Acquisition,Image_Acquirement,15,145,21,24,Camera,0.0,10010,10010.0,10010.0,10010.0
92,COMP_M,6G_DRONE_5,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,16,146,22,24,IMU,0.0,10010,10010.0,10010.0,10010.0
93,COMP_M,6G_DRONE_6,Image_Acquisition,Image_Acquirement,18,150,25,28,Camera,0.0,10010,10010.0,10010.0,10010.0
94,COMP_M,6G_DRONE_6,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,19,151,26,28,IMU,0.0,10010,10010.0,10010.0,10010.0
95,COMP_M,6G_DRONE_7,Image_Acquisition,Image_Acquirement,21,155,29,32,Camera,0.0,10010,10010.0,10010.0,10010.0
96,COMP_M,6G_DRONE_7,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,22,156,30,32,IMU,0.0,10010,10010.0,10010.0,10010.0
97,COMP_M,6G_DRONE_8,Image_Acquisition,Image_Acquirement,24,160,33,36,Camera,0.0,10010,10010.0,10010.0,10010.0
98,COMP_M,6G_DRONE_8,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,25,161,34,36,IMU,0.0,10010,10010.0,10010.0,10010.0
99,COMP_M,6G_DRONE_9,Image_Acquisition,Image_Acquirement,27,165,37,40,Camera,0.0,10010,10010.0,10010.0,10010.0
100,COMP_M,6G_DRONE_9,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,28,166,38,40,IMU,0.0,10010,10010.0,10010.0,10010.0
101,COMP_M,6G_DRONE_10,Image_Acquisition,Image_Acquirement,30,170,41,44,Camera,0.0,10010,10010.0,10010.0,10010.0
102,COMP_M,6G_DRONE_10,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,31,171,42,44,IMU,0.0,10010,10010.0,10010.0,10010.0
103,COMP_M,6G_DRONE_11,Image_Acquisition,Image_Acquirement,33,175,45,48,Camera,0.0,10010,10010.0,10010.0,10010.0
104,COMP_M,6G_DRONE_11,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,34,176,46,48,IMU,0.0,10010,10010.0,10010.0,10010.0
105,COMP_M,6G_DRONE_12,Image_Acquisition,Image_Acquirement,36,180,49,52,Camera,0.0,10010,10010.0,10010.0,10010.0
106,COMP_M,6G_DRONE_12,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,37,181,50,52,IMU,0.0,10010,10010.0,10010.0,10010.0
107,COMP_M,6G_DRONE_13,Image_Acquisition,Image_Acquirement,39,185,53,56,Camera,0.0,10010,10010.0,10010.0,10010.0
108,COMP_M,6G_DRONE_13,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,40,186,54,56,IMU,0.0,10010,10010.0,10010.0,10010.0
109,COMP_M,6G_DRONE_14,Image_Acquisition,Image_Acquirement,42,190,57,60,Camera,0.0,10010,10010.0,10010.0,10010.0
110,COMP_M,6G_DRONE_14,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,43,191,58,60,IMU,0.0,10010,10010.0,10010.0,10010.0
111,COMP_M,6G_DRONE_15,Image_Acquisition,Image_Acquirement,45,195,61,64,Camera,0.0,10010,10010.0,10010.0,10010.0
112,COMP_M,6G_DRONE_15,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,46,196,62,64,IMU,0.0,10010,10010.0,10010.0,10010.0
113,COMP_M,6G_DRONE_16,Image_Acquisition,Image_Acquirement,48,200,65,68,Camera,0.0,10010,10010.0,10010.0,10010.0
114,COMP_M,6G_DRONE_16,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,49,201,66,68,IMU,0.0,10010,10010.0,10010.0,10010.0
115,COMP_M,6G_DRONE_17,Image_Acquisition,Image_Acquirement,51,205,69,72,Camera,0.0,10010,10010.0,10010.0,10010.0
116,COMP_M,6G_DRONE_17,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,52,206,70,72,IMU,0.0,10010,10010.0,10010.0,10010.0
117,COMP_M,6G_DRONE_18,Image_Acquisition,Image_Acquirement,54,210,73,76,Camera,0.0,10010,10010.0,10010.0,10010.0
118,COMP_M,6G_DRONE_18,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,55,211,74,76,IMU,0.0,10010,10010.0,10010.0,10010.0
119,COMP_M,6G_DRONE_19,Image_Acquisition,Image_Acquirement,57,215,77,80,Camera,0.0,10010,10010.0,10010.0,10010.0
120,COMP_M,6G_DRONE_19,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,58,216,78,80,IMU,0.0,10010,10010.0,10010.0,10010.0
121,COMP_M,6G_DRONE_20,Image_Acquisition,Image_Acquirement,60,220,82,85,Camera,0.0,10010,10010.0,10010.0,10010.0
122,COMP_M,6G_DRONE_20,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,61,221,83,85,IMU,0.0,10010,10010.0,10010.0,10010.0
123,COMP_M,6G_DRONE_21,Image_Acquisition,Image_Acquirement,63,225,86,89,Camera,0.0,10010,10010.0,10010.0,10010.0
124,COMP_M,6G_DRONE_21,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,64,226,87,89,IMU,0.0,10010,10010.0,10010.0,10010.0
125,COMP_M,6G_DRONE_22,Image_Acquisition,Image_Acquirement,66,230,90,93,Camera,0.0,10010,10010.0,10010.0,10010.0
126,COMP_M,6G_DRONE_22,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,67,231,91,93,IMU,0.0,10010,10010.0,10010.0,10010.0
127,COMP_M,6G_DRONE_23,Image_Acquisition,Image_Acquirement,69,235,94,97,Camera,0.0,10010,10010.0,10010.0,10010.0
128,COMP_M,6G_DRONE_23,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,70,236,95,97,IMU,0.0,10010,10010.0,10010.0,10010.0
129,COMP_M,6G_DRONE_24,Image_Acquisition,Image_Acquirement,72,240,98,101,Camera,0.0,10010,10010.0,10010.0,10010.0
130,COMP_M,6G_DRONE_24,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,73,241,99,101,IMU,0.0,10010,10010.0,10010.0,10010.0
131,COMP_M,6G_DRONE_25,Image_Acquisition,Image_Acquirement,75,245,102,105,Camera,0.0,10010,10010.0,10010.0,10010.0
132,COMP_M,6G_DRONE_25,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,76,246,103,105,IMU,0.0,10010,10010.0,10010.0,10010.0
133,COMP_M,6G_DRONE_26,Image_Acquisition,Image_Acquirement,78,250,106,109,Camera,0.0,10010,10010.0,10010.0,10010.0
134,COMP_M,6G_DRONE_26,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,79,251,107,109,IMU,0.0,10010,10010.0,10010.0,10010.0
135,COMP_M,6G_DRONE_27,Image_Acquisition,Image_Acquirement,81,255,110,113,Camera,0.0,10010,10010.0,10010.0,10010.0
136,COMP_M,6G_DRONE_27,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,82,256,111,113,IMU,0.0,10010,10010.0,10010.0,10010.0
137,COMP_M,6G_DRONE_28,Image_Acquisition,Image_Acquirement,84,260,114,117,Camera,0.0,10010,10010.0,10010.0,10010.0
138,COMP_M,6G_DRONE_28,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,85,261,115,117,IMU,0.0,10010,10010.0,10010.0,10010.0
139,COMP_M,6G_DRONE_29,Image_Acquisition,Image_Acquirement,87,265,118,121,Camera,0.0,10010,10010.0,10010.0,10010.0
140,COMP_M,6G_DRONE_29,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,88,266,119,121,IMU,0.0,10010,10010.0,10010.0,10010.0
141,COMP_M,6G_DRONE_30,Image_Acquisition,Image_Acquirement,90,270,122,125,Camera,0.0,10010,10010.0,10010.0,10010.0
