id,type,src,dst,app,latency,message,ctime,size,buffer
1898,LINK,168,72,app1,1.00001,M.Action,487.0000699999998,10,154
1904,LINK,168,72,app1,1.00001,M.Action,487.0000699999998,10,155
1920,LINK,308,317,app1,1.00001,M.Action,487.0000699999998,10,156
1918,LINK,80,190,app1,1.00001,M.Action,487.00476999999483,10,154
1899,LINK,190,85,app1,1.00001,M.Action,487.00476999999483,10,155
1917,LINK,85,128,app1,1.00001,M.Action,487.00476999999483,10,156
1579,LINK,128,72,app1,1.00001,M.Action,487.0047699999949,10,155
1894,LINK,135,80,app1,1.00001,M.Action,488.0000799999998,10,150
1913,LINK,103,198,app1,1.00001,M.Action,488.0000799999998,10,151
1910,LINK,198,72,app1,1.00001,M.Action,488.0000799999998,10,152
1920,LINK,317,72,app1,1.00001,M.Action,488.0000799999998,10,153
1905,LINK,80,190,app1,1.00001,M.Action,488.0047799999948,10,151
1918,LINK,190,85,app1,1.00001,M.Action,488.0047799999948,10,152
1899,LINK,85,128,app1,1.00001,M.Action,488.0047799999948,10,153
1598,LINK,128,72,app1,1.00001,M.Action,488.00477999999487,10,152
1893,LINK,103,198,app1,1.00001,M.Action,489.0000899999998,10,148
1913,LINK,198,72,app1,1.00001,M.Action,489.0000899999998,10,149
1919,LINK,80,190,app1,1.00001,M.Action,489.0047899999948,10,147
1905,LINK,190,85,app1,1.00001,M.Action,489.0047899999948,10,148
1918,LINK,85,128,app1,1.00001,M.Action,489.0047899999948,10,149
1585,LINK,128,72,app1,1.00001,M.Action,489.00478999999484,10,148
1922,LINK,231,0,app1,1.00001,M.Action,490,10,149
1923,LINK,35,263,app1,1.00001,M.Action,490,10,150
1924,LINK,266,135,app1,1.00001,M.Action,490,10,151
1925,LINK,389,138,app1,1.00001,M.Action,490,10,152
1926,LINK,106,347,app1,1.00001,M.Action,490,10,153
1927,LINK,244,78,app1,1.00001,M.Action,490,10,154
1928,LINK,215,45,app1,1.00001,M.Action,490,10,155
1929,LINK,289,71,app1,1.00001,M.Action,490,10,156
1930,LINK,52,57,app1,1.00001,M.Action,490,10,157
1931,LINK,364,141,app1,1.00001,M.Action,490,10,158
1932,LINK,36,48,app1,1.00001,M.Action,490,10,159
1933,LINK,256,39,app1,1.00001,M.Action,490,10,160
1934,LINK,339,139,app1,1.00001,M.Action,490,10,161
1935,LINK,27,266,app1,1.00001,M.Action,490,10,162
1936,LINK,26,370,app1,1.00001,M.Action,490,10,163
1937,LINK,7,72,app1,1.00001,M.Action,490,10,164
1938,LINK,13,178,app1,1.00001,M.Action,490,10,165
1939,LINK,162,259,app1,1.00001,M.Action,490,10,166
1940,LINK,245,327,app1,1.00001,M.Action,490,10,167
1941,LINK,75,182,app1,1.00001,M.Action,490,10,168
1942,LINK,397,260,app1,1.00001,M.Action,490,10,169
1943,LINK,238,4,app1,1.00001,M.Action,490,10,170
1944,LINK,98,178,app1,1.00001,M.Action,490,10,171
1945,LINK,74,259,app1,1.00001,M.Action,490,10,172
1946,LINK,32,45,app1,1.00001,M.Action,490,10,173
1947,LINK,257,118,app1,1.00001,M.Action,490,10,174
1948,LINK,330,138,app1,1.00001,M.Action,490,10,175
1949,LINK,366,67,app1,1.00001,M.Action,490,10,176
1950,LINK,254,138,app1,1.00001,M.Action,490,10,177
1951,LINK,128,72,app1,1.00001,M.Action,490,10,178
1952,LINK,336,4,app1,1.00001,M.Action,490,10,179
1953,LINK,39,77,app1,1.00001,M.Action,490,10,180
1954,LINK,288,176,app1,1.00001,M.Action,490,10,181
1955,LINK,155,51,app1,1.00001,M.Action,490,10,182
1956,LINK,295,153,app1,1.00001,M.Action,490,10,183
1957,LINK,309,54,app1,1.00001,M.Action,490,10,184
1958,LINK,40,309,app1,1.00001,M.Action,490,10,185
1959,LINK,143,263,app1,1.00001,M.Action,490,10,186
1960,LINK,286,12,app1,1.00001,M.Action,490,10,187
1893,LINK,198,72,app1,1.00001,M.Action,490.00009999999975,10,186
1892,LINK,80,190,app1,1.00001,M.Action,490.00479999999476,10,184
1919,LINK,190,85,app1,1.00001,M.Action,490.00479999999476,10,185
1905,LINK,85,128,app1,1.00001,M.Action,490.00479999999476,10,186
1599,LINK,128,72,app1,1.00001,M.Action,490.0047999999948,10,185
1922,LINK,0,72,app1,1.00001,M.Action,491.00001,10,148
1923,LINK,263,206,app1,1.00001,M.Action,491.00001,10,149
1924,LINK,135,80,app1,1.00001,M.Action,491.00001,10,150
1925,LINK,138,71,app1,1.00001,M.Action,491.00001,10,151
1926,LINK,347,30,app1,1.00001,M.Action,491.00001,10,152
1927,LINK,78,45,app1,1.00001,M.Action,491.00001,10,153
1928,LINK,45,51,app1,1.00001,M.Action,491.00001,10,154
1929,LINK,71,103,app1,1.00001,M.Action,491.00001,10,155
1930,LINK,57,56,app1,1.00001,M.Action,491.00001,10,156
1931,LINK,141,214,app1,1.00001,M.Action,491.00001,10,157
1932,LINK,48,143,app1,1.00001,M.Action,491.00001,10,158
1933,LINK,39,77,app1,1.00001,M.Action,491.00001,10,159
1934,LINK,139,74,app1,1.00001,M.Action,491.00001,10,160
1935,LINK,266,135,app1,1.00001,M.Action,491.00001,10,161
1936,LINK,370,296,app1,1.00001,M.Action,491.00001,10,162
1938,LINK,178,197,app1,1.00001,M.Action,491.00001,10,163
1939,LINK,259,206,app1,1.00001,M.Action,491.00001,10,164
1940,LINK,327,262,app1,1.00001,M.Action,491.00001,10,165
1941,LINK,182,317,app1,1.00001,M.Action,491.00001,10,166
1942,LINK,260,71,app1,1.00001,M.Action,491.00001,10,167
1943,LINK,4,85,app1,1.00001,M.Action,491.00001,10,168
1944,LINK,178,371,app1,1.00001,M.Action,491.00001,10,169
1945,LINK,259,206,app1,1.00001,M.Action,491.00001,10,170
1946,LINK,45,51,app1,1.00001,M.Action,491.00001,10,171
1947,LINK,118,168,app1,1.00001,M.Action,491.00001,10,172
1948,LINK,138,71,app1,1.00001,M.Action,491.00001,10,173
1949,LINK,67,310,app1,1.00001,M.Action,491.00001,10,174
1950,LINK,138,71,app1,1.00001,M.Action,491.00001,10,175
1952,LINK,4,85,app1,1.00001,M.Action,491.00001,10,176
1953,LINK,77,252,app1,1.00001,M.Action,491.00001,10,177
1954,LINK,176,78,app1,1.00001,M.Action,491.00001,10,178
1955,LINK,51,72,app1,1.00001,M.Action,491.00001,10,179
1956,LINK,153,22,app1,1.00001,M.Action,491.00001,10,180
1957,LINK,54,266,app1,1.00001,M.Action,491.00001,10,181
1958,LINK,309,54,app1,1.00001,M.Action,491.00001,10,182
1959,LINK,263,206,app1,1.00001,M.Action,491.00001,10,183
1960,LINK,12,108,app1,1.00001,M.Action,491.00001,10,184
1894,LINK,80,190,app1,1.00001,M.Action,491.00480999999473,10,181
1892,LINK,190,85,app1,1.00001,M.Action,491.00480999999473,10,182
1919,LINK,85,128,app1,1.00001,M.Action,491.00480999999473,10,183
1623,LINK,128,72,app1,1.00001,M.Action,491.0048099999948,10,182
1923,LINK,206,135,app1,1.00001,M.Action,492.00001999999995,10,153
1925,LINK,71,103,app1,1.00001,M.Action,492.00001999999995,10,154
1926,LINK,30,257,app1,1.00001,M.Action,492.00001999999995,10,155
1927,LINK,45,51,app1,1.00001,M.Action,492.00001999999995,10,156
1928,LINK,51,72,app1,1.00001,M.Action,492.00001999999995,10,157
1929,LINK,103,198,app1,1.00001,M.Action,492.00001999999995,10,158
1930,LINK,56,71,app1,1.00001,M.Action,492.00001999999995,10,159
1931,LINK,214,114,app1,1.00001,M.Action,492.00001999999995,10,160
1932,LINK,143,263,app1,1.00001,M.Action,492.00001999999995,10,161
1933,LINK,77,252,app1,1.00001,M.Action,492.00001999999995,10,162
1934,LINK,74,259,app1,1.00001,M.Action,492.00001999999995,10,163
1935,LINK,135,80,app1,1.00001,M.Action,492.00001999999995,10,164
1936,LINK,296,9,app1,1.00001,M.Action,492.00001999999995,10,165
1938,LINK,197,132,app1,1.00001,M.Action,492.00001999999995,10,166
1939,LINK,206,135,app1,1.00001,M.Action,492.00001999999995,10,167
1940,LINK,262,228,app1,1.00001,M.Action,492.00001999999995,10,168
1941,LINK,317,72,app1,1.00001,M.Action,492.00001999999995,10,169
1942,LINK,71,103,app1,1.00001,M.Action,492.00001999999995,10,170
1943,LINK,85,128,app1,1.00001,M.Action,492.00001999999995,10,171
1944,LINK,371,347,app1,1.00001,M.Action,492.00001999999995,10,172
1947,LINK,168,72,app1,1.00001,M.Action,492.00001999999995,10,173
1949,LINK,310,97,app1,1.00001,M.Action,492.00001999999995,10,174
1953,LINK,252,57,app1,1.00001,M.Action,492.00001999999995,10,175
1954,LINK,78,45,app1,1.00001,M.Action,492.00001999999995,10,176
1956,LINK,22,228,app1,1.00001,M.Action,492.00001999999995,10,177
1957,LINK,266,135,app1,1.00001,M.Action,492.00001999999995,10,178
1958,LINK,54,266,app1,1.00001,M.Action,492.00001999999995,10,179
1960,LINK,108,271,app1,1.00001,M.Action,492.00001999999995,10,180
1924,LINK,80,190,app1,1.00001,M.Action,492.0048199999947,10,178
1894,LINK,190,85,app1,1.00001,M.Action,492.0048199999947,10,179
1892,LINK,85,128,app1,1.00001,M.Action,492.0048199999947,10,180
1572,LINK,128,72,app1,1.00001,M.Action,492.00481999999477,10,179
1945,LINK,206,135,app1,1.00001,M.Action,493.0000299999999,10,152
1946,LINK,51,72,app1,1.00001,M.Action,493.0000299999999,10,153
1948,LINK,71,103,app1,1.00001,M.Action,493.0000299999999,10,154
1952,LINK,85,128,app1,1.00001,M.Action,493.0000299999999,10,155
1959,LINK,206,135,app1,1.00001,M.Action,493.0000299999999,10,156
1923,LINK,135,80,app1,1.00001,M.Action,493.0000299999999,10,157
1925,LINK,103,198,app1,1.00001,M.Action,493.0000299999999,10,158
1926,LINK,257,118,app1,1.00001,M.Action,493.0000299999999,10,159
1929,LINK,198,72,app1,1.00001,M.Action,493.0000299999999,10,160
1930,LINK,71,103,app1,1.00001,M.Action,493.0000299999999,10,161
1931,LINK,114,308,app1,1.00001,M.Action,493.0000299999999,10,162
1932,LINK,263,206,app1,1.00001,M.Action,493.0000299999999,10,163
1933,LINK,252,57,app1,1.00001,M.Action,493.0000299999999,10,164
1934,LINK,259,206,app1,1.00001,M.Action,493.0000299999999,10,165
1936,LINK,9,203,app1,1.00001,M.Action,493.0000299999999,10,166
1938,LINK,132,9,app1,1.00001,M.Action,493.0000299999999,10,167
1940,LINK,228,72,app1,1.00001,M.Action,493.0000299999999,10,168
1944,LINK,347,30,app1,1.00001,M.Action,493.0000299999999,10,169
1949,LINK,97,45,app1,1.00001,M.Action,493.0000299999999,10,170
1953,LINK,57,56,app1,1.00001,M.Action,493.0000299999999,10,171
1954,LINK,45,51,app1,1.00001,M.Action,493.0000299999999,10,172
1956,LINK,228,72,app1,1.00001,M.Action,493.0000299999999,10,173
1957,LINK,135,80,app1,1.00001,M.Action,493.0000299999999,10,174
1958,LINK,266,135,app1,1.00001,M.Action,493.0000299999999,10,175
1960,LINK,271,280,app1,1.00001,M.Action,493.0000299999999,10,176
1935,LINK,80,190,app1,1.00001,M.Action,493.0048299999947,10,174
1924,LINK,190,85,app1,1.00001,M.Action,493.0048299999947,10,175
1894,LINK,85,128,app1,1.00001,M.Action,493.0048299999947,10,176
1632,LINK,128,72,app1,1.00001,M.Action,493.00482999999474,10,175
1950,LINK,71,103,app1,1.00001,M.Action,494.0000399999999,10,156
1927,LINK,51,72,app1,1.00001,M.Action,494.0000399999999,10,157
1939,LINK,135,80,app1,1.00001,M.Action,494.0000399999999,10,158
1942,LINK,103,198,app1,1.00001,M.Action,494.0000399999999,10,159
1925,LINK,198,72,app1,1.00001,M.Action,494.0000399999999,10,160
1926,LINK,118,168,app1,1.00001,M.Action,494.0000399999999,10,161
1931,LINK,308,317,app1,1.00001,M.Action,494.0000399999999,10,162
1932,LINK,206,135,app1,1.00001,M.Action,494.0000399999999,10,163
1933,LINK,57,56,app1,1.00001,M.Action,494.0000399999999,10,164
1934,LINK,206,135,app1,1.00001,M.Action,494.0000399999999,10,165
1936,LINK,203,313,app1,1.00001,M.Action,494.0000399999999,10,166
1938,LINK,9,203,app1,1.00001,M.Action,494.0000399999999,10,167
1944,LINK,30,257,app1,1.00001,M.Action,494.0000399999999,10,168
1949,LINK,45,51,app1,1.00001,M.Action,494.0000399999999,10,169
1953,LINK,56,71,app1,1.00001,M.Action,494.0000399999999,10,170
1958,LINK,135,80,app1,1.00001,M.Action,494.0000399999999,10,171
1960,LINK,280,214,app1,1.00001,M.Action,494.0000399999999,10,172
1923,LINK,80,190,app1,1.00001,M.Action,494.00483999999466,10,170
1935,LINK,190,85,app1,1.00001,M.Action,494.00483999999466,10,171
1924,LINK,85,128,app1,1.00001,M.Action,494.00483999999466,10,172
1574,LINK,128,72,app1,1.00001,M.Action,494.0048399999947,10,171
1945,LINK,135,80,app1,1.00001,M.Action,495.0000499999999,10,157
1948,LINK,103,198,app1,1.00001,M.Action,495.0000499999999,10,158
1954,LINK,51,72,app1,1.00001,M.Action,495.0000499999999,10,159
1942,LINK,198,72,app1,1.00001,M.Action,495.0000499999999,10,160
1926,LINK,168,72,app1,1.00001,M.Action,495.0000499999999,10,161
1931,LINK,317,72,app1,1.00001,M.Action,495.0000499999999,10,162
1933,LINK,56,71,app1,1.00001,M.Action,495.0000499999999,10,163
1936,LINK,313,168,app1,1.00001,M.Action,495.0000499999999,10,164
1938,LINK,203,313,app1,1.00001,M.Action,495.0000499999999,10,165
1944,LINK,257,118,app1,1.00001,M.Action,495.0000499999999,10,166
1953,LINK,71,103,app1,1.00001,M.Action,495.0000499999999,10,167
1960,LINK,214,114,app1,1.00001,M.Action,495.0000499999999,10,168
1957,LINK,80,190,app1,1.00001,M.Action,495.00484999999463,10,166
1923,LINK,190,85,app1,1.00001,M.Action,495.00484999999463,10,167
1935,LINK,85,128,app1,1.00001,M.Action,495.00484999999463,10,168
1604,LINK,128,72,app1,1.00001,M.Action,495.0048499999947,10,167
1959,LINK,135,80,app1,1.00001,M.Action,496.00005999999985,10,155
1930,LINK,103,198,app1,1.00001,M.Action,496.00005999999985,10,156
1949,LINK,51,72,app1,1.00001,M.Action,496.00005999999985,10,157
1948,LINK,198,72,app1,1.00001,M.Action,496.00005999999985,10,158
1933,LINK,71,103,app1,1.00001,M.Action,496.00005999999985,10,159
1936,LINK,168,72,app1,1.00001,M.Action,496.00005999999985,10,160
1938,LINK,313,168,app1,1.00001,M.Action,496.00005999999985,10,161
1944,LINK,118,168,app1,1.00001,M.Action,496.00005999999985,10,162
1960,LINK,114,308,app1,1.00001,M.Action,496.00005999999985,10,163
1939,LINK,80,190,app1,1.00001,M.Action,496.0048599999946,10,161
1957,LINK,190,85,app1,1.00001,M.Action,496.0048599999946,10,162
1923,LINK,85,128,app1,1.00001,M.Action,496.0048599999946,10,163
1615,LINK,128,72,app1,1.00001,M.Action,496.00485999999466,10,162
1950,LINK,103,198,app1,1.00001,M.Action,497.0000699999998,10,154
1932,LINK,135,80,app1,1.00001,M.Action,497.0000699999998,10,155
1930,LINK,198,72,app1,1.00001,M.Action,497.0000699999998,10,156
1938,LINK,168,72,app1,1.00001,M.Action,497.0000699999998,10,157
1944,LINK,168,72,app1,1.00001,M.Action,497.0000699999998,10,158
1960,LINK,308,317,app1,1.00001,M.Action,497.0000699999998,10,159
1958,LINK,80,190,app1,1.00001,M.Action,497.0048699999946,10,157
1939,LINK,190,85,app1,1.00001,M.Action,497.0048699999946,10,158
1957,LINK,85,128,app1,1.00001,M.Action,497.0048699999946,10,159
1603,LINK,128,72,app1,1.00001,M.Action,497.00486999999464,10,158
1934,LINK,135,80,app1,1.00001,M.Action,498.0000799999998,10,153
1953,LINK,103,198,app1,1.00001,M.Action,498.0000799999998,10,154
1950,LINK,198,72,app1,1.00001,M.Action,498.0000799999998,10,155
1960,LINK,317,72,app1,1.00001,M.Action,498.0000799999998,10,156
1945,LINK,80,190,app1,1.00001,M.Action,498.00487999999456,10,154
1958,LINK,190,85,app1,1.00001,M.Action,498.00487999999456,10,155
1939,LINK,85,128,app1,1.00001,M.Action,498.00487999999456,10,156
1637,LINK,128,72,app1,1.00001,M.Action,498.0048799999946,10,155
1933,LINK,103,198,app1,1.00001,M.Action,499.0000899999998,10,151
1953,LINK,198,72,app1,1.00001,M.Action,499.0000899999998,10,152
1959,LINK,80,190,app1,1.00001,M.Action,499.00488999999453,10,150
1945,LINK,190,85,app1,1.00001,M.Action,499.00488999999453,10,151
1958,LINK,85,128,app1,1.00001,M.Action,499.00488999999453,10,152
1619,LINK,128,72,app1,1.00001,M.Action,499.0048899999946,10,151
1962,LINK,231,0,app1,1.00001,M.Action,500,10,152
1963,LINK,35,263,app1,1.00001,M.Action,500,10,153
1964,LINK,266,135,app1,1.00001,M.Action,500,10,154
1965,LINK,389,138,app1,1.00001,M.Action,500,10,155
1966,LINK,106,347,app1,1.00001,M.Action,500,10,156
1967,LINK,244,78,app1,1.00001,M.Action,500,10,157
1968,LINK,215,45,app1,1.00001,M.Action,500,10,158
1969,LINK,289,71,app1,1.00001,M.Action,500,10,159
1970,LINK,52,57,app1,1.00001,M.Action,500,10,160
1971,LINK,364,141,app1,1.00001,M.Action,500,10,161
1972,LINK,36,48,app1,1.00001,M.Action,500,10,162
1973,LINK,256,39,app1,1.00001,M.Action,500,10,163
1974,LINK,339,139,app1,1.00001,M.Action,500,10,164
1975,LINK,27,266,app1,1.00001,M.Action,500,10,165
1976,LINK,26,370,app1,1.00001,M.Action,500,10,166
1977,LINK,7,72,app1,1.00001,M.Action,500,10,167
1978,LINK,13,178,app1,1.00001,M.Action,500,10,168
1979,LINK,162,259,app1,1.00001,M.Action,500,10,169
1980,LINK,245,327,app1,1.00001,M.Action,500,10,170
1981,LINK,75,182,app1,1.00001,M.Action,500,10,171
1982,LINK,397,260,app1,1.00001,M.Action,500,10,172
1983,LINK,238,4,app1,1.00001,M.Action,500,10,173
1984,LINK,98,178,app1,1.00001,M.Action,500,10,174
1985,LINK,74,259,app1,1.00001,M.Action,500,10,175
1986,LINK,32,45,app1,1.00001,M.Action,500,10,176
1987,LINK,257,118,app1,1.00001,M.Action,500,10,177
1988,LINK,330,138,app1,1.00001,M.Action,500,10,178
1989,LINK,366,67,app1,1.00001,M.Action,500,10,179
1990,LINK,254,138,app1,1.00001,M.Action,500,10,180
1991,LINK,128,72,app1,1.00001,M.Action,500,10,181
1992,LINK,336,4,app1,1.00001,M.Action,500,10,182
1993,LINK,39,77,app1,1.00001,M.Action,500,10,183
1994,LINK,288,176,app1,1.00001,M.Action,500,10,184
1995,LINK,155,51,app1,1.00001,M.Action,500,10,185
1996,LINK,295,153,app1,1.00001,M.Action,500,10,186
1997,LINK,309,54,app1,1.00001,M.Action,500,10,187
1998,LINK,40,309,app1,1.00001,M.Action,500,10,188
1999,LINK,143,263,app1,1.00001,M.Action,500,10,189
2000,LINK,286,12,app1,1.00001,M.Action,500,10,190
1933,LINK,198,72,app1,1.00001,M.Action,500.00009999999975,10,189
1932,LINK,80,190,app1,1.00001,M.Action,500.0048999999945,10,187
1959,LINK,190,85,app1,1.00001,M.Action,500.0048999999945,10,188
1945,LINK,85,128,app1,1.00001,M.Action,500.0048999999945,10,189
1638,LINK,128,72,app1,1.00001,M.Action,500.00489999999456,10,188
1962,LINK,0,72,app1,1.00001,M.Action,501.00001,10,151
1963,LINK,263,206,app1,1.00001,M.Action,501.00001,10,152
1964,LINK,135,80,app1,1.00001,M.Action,501.00001,10,153
1965,LINK,138,71,app1,1.00001,M.Action,501.00001,10,154
1966,LINK,347,30,app1,1.00001,M.Action,501.00001,10,155
1967,LINK,78,45,app1,1.00001,M.Action,501.00001,10,156
1968,LINK,45,51,app1,1.00001,M.Action,501.00001,10,157
1969,LINK,71,103,app1,1.00001,M.Action,501.00001,10,158
1970,LINK,57,56,app1,1.00001,M.Action,501.00001,10,159
1971,LINK,141,214,app1,1.00001,M.Action,501.00001,10,160
1972,LINK,48,143,app1,1.00001,M.Action,501.00001,10,161
1973,LINK,39,77,app1,1.00001,M.Action,501.00001,10,162
1974,LINK,139,74,app1,1.00001,M.Action,501.00001,10,163
1975,LINK,266,135,app1,1.00001,M.Action,501.00001,10,164
1976,LINK,370,296,app1,1.00001,M.Action,501.00001,10,165
1978,LINK,178,197,app1,1.00001,M.Action,501.00001,10,166
1979,LINK,259,206,app1,1.00001,M.Action,501.00001,10,167
1980,LINK,327,262,app1,1.00001,M.Action,501.00001,10,168
1981,LINK,182,317,app1,1.00001,M.Action,501.00001,10,169
1982,LINK,260,71,app1,1.00001,M.Action,501.00001,10,170
1983,LINK,4,85,app1,1.00001,M.Action,501.00001,10,171
1984,LINK,178,371,app1,1.00001,M.Action,501.00001,10,172
1985,LINK,259,206,app1,1.00001,M.Action,501.00001,10,173
1986,LINK,45,51,app1,1.00001,M.Action,501.00001,10,174
1987,LINK,118,168,app1,1.00001,M.Action,501.00001,10,175
1988,LINK,138,71,app1,1.00001,M.Action,501.00001,10,176
1989,LINK,67,310,app1,1.00001,M.Action,501.00001,10,177
1990,LINK,138,71,app1,1.00001,M.Action,501.00001,10,178
1992,LINK,4,85,app1,1.00001,M.Action,501.00001,10,179
1993,LINK,77,252,app1,1.00001,M.Action,501.00001,10,180
1994,LINK,176,78,app1,1.00001,M.Action,501.00001,10,181
1995,LINK,51,72,app1,1.00001,M.Action,501.00001,10,182
1996,LINK,153,22,app1,1.00001,M.Action,501.00001,10,183
1997,LINK,54,266,app1,1.00001,M.Action,501.00001,10,184
1998,LINK,309,54,app1,1.00001,M.Action,501.00001,10,185
1999,LINK,263,206,app1,1.00001,M.Action,501.00001,10,186
2000,LINK,12,108,app1,1.00001,M.Action,501.00001,10,187
1934,LINK,80,190,app1,1.00001,M.Action,501.0049099999945,10,184
1932,LINK,190,85,app1,1.00001,M.Action,501.0049099999945,10,185
1959,LINK,85,128,app1,1.00001,M.Action,501.0049099999945,10,186
1625,LINK,128,72,app1,1.00001,M.Action,501.00490999999454,10,185
1963,LINK,206,135,app1,1.00001,M.Action,502.00001999999995,10,156
1965,LINK,71,103,app1,1.00001,M.Action,502.00001999999995,10,157
1966,LINK,30,257,app1,1.00001,M.Action,502.00001999999995,10,158
1967,LINK,45,51,app1,1.00001,M.Action,502.00001999999995,10,159
1968,LINK,51,72,app1,1.00001,M.Action,502.00001999999995,10,160
1969,LINK,103,198,app1,1.00001,M.Action,502.00001999999995,10,161
1970,LINK,56,71,app1,1.00001,M.Action,502.00001999999995,10,162
1971,LINK,214,114,app1,1.00001,M.Action,502.00001999999995,10,163
1972,LINK,143,263,app1,1.00001,M.Action,502.00001999999995,10,164
1973,LINK,77,252,app1,1.00001,M.Action,502.00001999999995,10,165
1974,LINK,74,259,app1,1.00001,M.Action,502.00001999999995,10,166
1975,LINK,135,80,app1,1.00001,M.Action,502.00001999999995,10,167
1976,LINK,296,9,app1,1.00001,M.Action,502.00001999999995,10,168
1978,LINK,197,132,app1,1.00001,M.Action,502.00001999999995,10,169
1979,LINK,206,135,app1,1.00001,M.Action,502.00001999999995,10,170
1980,LINK,262,228,app1,1.00001,M.Action,502.00001999999995,10,171
1981,LINK,317,72,app1,1.00001,M.Action,502.00001999999995,10,172
1982,LINK,71,103,app1,1.00001,M.Action,502.00001999999995,10,173
1983,LINK,85,128,app1,1.00001,M.Action,502.00001999999995,10,174
1984,LINK,371,347,app1,1.00001,M.Action,502.00001999999995,10,175
1987,LINK,168,72,app1,1.00001,M.Action,502.00001999999995,10,176
1989,LINK,310,97,app1,1.00001,M.Action,502.00001999999995,10,177
1993,LINK,252,57,app1,1.00001,M.Action,502.00001999999995,10,178
1994,LINK,78,45,app1,1.00001,M.Action,502.00001999999995,10,179
1996,LINK,22,228,app1,1.00001,M.Action,502.00001999999995,10,180
1997,LINK,266,135,app1,1.00001,M.Action,502.00001999999995,10,181
1998,LINK,54,266,app1,1.00001,M.Action,502.00001999999995,10,182
2000,LINK,108,271,app1,1.00001,M.Action,502.00001999999995,10,183
1964,LINK,80,190,app1,1.00001,M.Action,502.00491999999446,10,181
1934,LINK,190,85,app1,1.00001,M.Action,502.00491999999446,10,182
1932,LINK,85,128,app1,1.00001,M.Action,502.00491999999446,10,183
1639,LINK,128,72,app1,1.00001,M.Action,502.0049199999945,10,182
1985,LINK,206,135,app1,1.00001,M.Action,503.0000299999999,10,155
1986,LINK,51,72,app1,1.00001,M.Action,503.0000299999999,10,156
1988,LINK,71,103,app1,1.00001,M.Action,503.0000299999999,10,157
1992,LINK,85,128,app1,1.00001,M.Action,503.0000299999999,10,158
1999,LINK,206,135,app1,1.00001,M.Action,503.0000299999999,10,159
1963,LINK,135,80,app1,1.00001,M.Action,503.0000299999999,10,160
1965,LINK,103,198,app1,1.00001,M.Action,503.0000299999999,10,161
1966,LINK,257,118,app1,1.00001,M.Action,503.0000299999999,10,162
1969,LINK,198,72,app1,1.00001,M.Action,503.0000299999999,10,163
1970,LINK,71,103,app1,1.00001,M.Action,503.0000299999999,10,164
1971,LINK,114,308,app1,1.00001,M.Action,503.0000299999999,10,165
1972,LINK,263,206,app1,1.00001,M.Action,503.0000299999999,10,166
1973,LINK,252,57,app1,1.00001,M.Action,503.0000299999999,10,167
1974,LINK,259,206,app1,1.00001,M.Action,503.0000299999999,10,168
1976,LINK,9,203,app1,1.00001,M.Action,503.0000299999999,10,169
1978,LINK,132,9,app1,1.00001,M.Action,503.0000299999999,10,170
1980,LINK,228,72,app1,1.00001,M.Action,503.0000299999999,10,171
1984,LINK,347,30,app1,1.00001,M.Action,503.0000299999999,10,172
1989,LINK,97,45,app1,1.00001,M.Action,503.0000299999999,10,173
1993,LINK,57,56,app1,1.00001,M.Action,503.0000299999999,10,174
1994,LINK,45,51,app1,1.00001,M.Action,503.0000299999999,10,175
1996,LINK,228,72,app1,1.00001,M.Action,503.0000299999999,10,176
1997,LINK,135,80,app1,1.00001,M.Action,503.0000299999999,10,177
1998,LINK,266,135,app1,1.00001,M.Action,503.0000299999999,10,178
2000,LINK,271,280,app1,1.00001,M.Action,503.0000299999999,10,179
1975,LINK,80,190,app1,1.00001,M.Action,503.00492999999443,10,177
1964,LINK,190,85,app1,1.00001,M.Action,503.00492999999443,10,178
1934,LINK,85,128,app1,1.00001,M.Action,503.00492999999443,10,179
1663,LINK,128,72,app1,1.00001,M.Action,503.0049299999945,10,178
1990,LINK,71,103,app1,1.00001,M.Action,504.0000399999999,10,159
1967,LINK,51,72,app1,1.00001,M.Action,504.0000399999999,10,160
1979,LINK,135,80,app1,1.00001,M.Action,504.0000399999999,10,161
1982,LINK,103,198,app1,1.00001,M.Action,504.0000399999999,10,162
1965,LINK,198,72,app1,1.00001,M.Action,504.0000399999999,10,163
1966,LINK,118,168,app1,1.00001,M.Action,504.0000399999999,10,164
1971,LINK,308,317,app1,1.00001,M.Action,504.0000399999999,10,165
1972,LINK,206,135,app1,1.00001,M.Action,504.0000399999999,10,166
1973,LINK,57,56,app1,1.00001,M.Action,504.0000399999999,10,167
1974,LINK,206,135,app1,1.00001,M.Action,504.0000399999999,10,168
1976,LINK,203,313,app1,1.00001,M.Action,504.0000399999999,10,169
1978,LINK,9,203,app1,1.00001,M.Action,504.0000399999999,10,170
1984,LINK,30,257,app1,1.00001,M.Action,504.0000399999999,10,171
1989,LINK,45,51,app1,1.00001,M.Action,504.0000399999999,10,172
1993,LINK,56,71,app1,1.00001,M.Action,504.0000399999999,10,173
1998,LINK,135,80,app1,1.00001,M.Action,504.0000399999999,10,174
2000,LINK,280,214,app1,1.00001,M.Action,504.0000399999999,10,175
1963,LINK,80,190,app1,1.00001,M.Action,504.0049399999944,10,173
1975,LINK,190,85,app1,1.00001,M.Action,504.0049399999944,10,174
1964,LINK,85,128,app1,1.00001,M.Action,504.0049399999944,10,175
